CountryName,CityCount
Arumuganeri,1
Breazu,1
Pontenova A,1
Farap,1
Quintana del Marco,1
Moosdorf,1
Rosche,1
Liliești,1
Moșnița Veche,1
Merdzavan,1
Ólynthos,1
Kambarka,1
Amphoe Mueang Pan,1
Gautam Buddha Nagar,1
Lelu Municipality,1
Aranos,1
Coţuşca,1
Zhirnovsk,1
Westergate,1
Tandayag,1
Galižana,1
Montélier,1
Eike,1
Vladimirescu,1
Elixhausen,1
Benedito Leite,1
Breitenthal,1
Bunya,1
Burggen,1
Cortale,1
Obshtina Levski,1
Maissana,1
Ukmerge,1
Lipnica Wielka,1
Collinwood,1
Millersport,1
Konjščina,1
Suzaka-shi,1
La Rivera,1
Igbor,1
Piovera,1
Amitié Gokoola,1
Târgu Jiu,1
Meano,1
Bozovici,1
Parkesburg,1
Palù del Fersina,1
Feneu,1
Słupca,1
Ganterschwil,1
Jedlińsk,1
Raychikhinsk,1
Leslie Land,1
Älmsta,1
Turnau,1
Boa Vista das Missões,1
Huomachong,1
Kanhangad,1
Cade,1
Chkalovo,1
Olyokminsky District,1
Les Grandes-Ventes,1
Cordenons,1
Grignasco,1
Noria de Ángeles,1
Pintanos Los,1
Casola Valsenio,1
Itami,1
Niebocko,1
Burpengary East,1
Salagnon,1
Novaya Maka,1
Villeneuve-de-la-Raho,1
Janville,1
Megáli Panagía,1
Perișor,1
Babyninskiy Rayon,1
Castle Pines North,1
Aracataca,1
Confines,1
Hiratsuka Shi,1
Comuna Câmpani,1
Koprivshtitsa,1
Pluwig,1
Municipio de San Jorge,1
Griegos,1
Sairano,1
Cavedago,1
Agapovskiy Rayon,1
Cabeza del Buey,1
Bashkia Mat,1
Nor Gyugh,1
Byala Cherkva,1
Katzweiler,1
Matadepera,1
Ash Sharafayn,1
Trie-sur-Baïse,1
Siek,1
Tufo,1
En Bamboo,1
Nelly Bay,1
Iguaraçu,1
Kingstree,1
Département de l'Aude,1
Týnec nad Sázavou,1
Liiva,1
Jisr al-Shughur District,1
Strasbourg,1
Tajumulco,1
Gemert,1
Villanueva de la Torre,1
Fabrègues,1
Varmo,1
San Isidro Monjas,1
Moimentinha,1
West Pensacola,1
Sizun,1
Lachendorf,1
Comuna Vădastra,1
Žehra,1
Comuna Taşca,1
Maurilândia do Tocantins,1
Pecquencourt,1
Goult,1
Gamagōri,1
Kirakat,1
Ferreries,1
Mwaya,1
Orenhofen,1
Guraidhoo,1
Ticumán,1
Oraş Ţicleni,1
Miguel Alves,1
Santa Maria do Herval,1
Rantasalmi,1
Ducherow,1
Port Orange,1
Helena Valley Northwest,1
Karijoki,1
Olmo al Brembo,1
Gabriel Esquinca,1
Babug,1
Higuera de Zaragoza,1
Scharendijke,1
Regensdorf / Obstgarten,1
Midland Beach,1
Diósjenő,1
Peştişu Mic,1
Gittelde,1
Cresco,1
Holtzheim,1
Taku Shi,1
Curacautín,1
Vranov nad Topľou,1
Jaltenango de la Paz,1
Walkington,1
Igúzquiza,1
Thalwil / Dorfkern,1
Troon,1
Orocovis Municipio,1
Calzada de Béjar La,1
Pedro Amaro,1
Komsomol'skoye,1
Zabłudów,1
Kurandvad,1
Valli del Pasubio,1
Balc,1
Malanville,1
Guingamp,1
Maner,1
Dangs (India),1
Torrecuadradilla,1
Magny-les-Hameaux,1
Palladam,1
Kani Dinar,1
Panales Jamaica (Cañones),1
Pakala,1
Międzyzdroje,1
Tatsinskiy,1
Villalón de Campos,1
Peaceful Valley,1
Dorum,1
Provincia de Antonio Raymondi,1
Comuna Merghindeal,1
Comuna Darova,1
Kraiburg am Inn,1
Rogno,1
Aguas Verdes,1
Cornea,1
Chone,1
Guégon,1
Annur,1
Altınordu,1
Meghradzor,1
Paraúna,1
Mühlheim am Main,1
Sanaj,1
Guayaybi,1
Tqibuli,1
Arrondissement de Port-au-Prince,1
İncesu,1
Paghmān,1
Frittlingen,1
Sinacaban,1
Churt,1
Lime Tree Gardens,1
Saint-Aignan,1
Valle Martella,1
Monterosso al Mare,1
Villanova Canavese,1
La Fe,1
Santa María de Enmedio,1
Queniborough,1
Eşme,1
Santa Cruz do Sul,1
Raisinghnagar,1
Palmoli,1
Perdaxius,1
Hall in Tirol,1
Kidal,1
Barrio de Muñó,1
Ząbki,1
Serooskerke,1
East Brookfield,1
Baiso,1
Lichtenwörth,1
Vădastra,1
Kottayam,1
Ebina Shi,1
Wymeswold,1
Seelitz,1
Spera,1
Szob,1
Haugsdorf,1
Zerfaliu,1
Banus Vallarta,1
Santo António dos Cavaleiros,1
Saint-Bon-Tarentaise,1
Santa Caterina dello Ionio,1
Saint-Pierre-la-Cour,1
Ibaretama,1
Isugod,1
Thung khru,1
Huber Ridge,1
Deventer,1
Wee Waa,1
Frohsdorf,1
Shrigonda,1
Grumo Nevano,1
Erode,1
Mumias,1
Llano de la Lima,1
Floresta do Araguaia,1
Alto Baudó,1
Middleburg Heights,1
Gencsapáti,1
Valluércanes,1
Broto,1
Kay County,1
Ludesch,1
Mitchelstown,1
Villa d'Almè,1
Chalam,1
Eight Mile Plains,1
Bulo,1
Valtiendas,1
Güejar Sierra,1
Rang-du-Fliers,1
Saint-Soupplets,1
Provincia de Azángaro,1
Almoloya,1
Hejnice,1
Sabro,1
Atecax,1
Cino,1
Muonio,1
Ersingen,1
Swaby's Hope,1
Santo Domingo de Guzmán,1
Beegden,1
Perevolotskiy,1
Bula Atumba,1
Ouzini,1
Windeby,1
Petal,1
Clayton le Moors,1
Wernersville,1
Opportunity,1
Wezembeek-Oppem,1
Kabupaten Tabanan,1
Savonera,1
Bystrzyca,1
Bugedo,1
Hünenberg,1
Loncoche,1
Cascas,1
Oak Creek,1
Kochani,1
Comuna Vădeni,1
San Lorenzo Tlacoyucan,1
Motozintla,1
Fraize,1
Drakenburg,1
Tattayyangarpettai,1
Chiusaforte,1
Laflin,1
Santa Ana del Pilar,1
Sergeant Bluff,1
San Martín Jilotepeque,1
Grande Saline,1
Ccuntuma,1
Barbacoas,1
São Félix do Piauí,1
San Felipe Usila,1
Zacaola,1
Liangyaping,1
Vrdnik,1
Khlung,1
Corminboeuf,1
Tall Abyaḑ,1
Pozoantiguo,1
Perlesreut,1
Valdemārpils,1
Thames,1
Mangonia Park,1
Pălatca,1
Grumento Nova,1
Iquinuapa,1
Assafarge,1
Monte Real,1
Cali,1
Sailauf,1
Chakapara,1
Crichi,1
Powiat węgorzewski,1
Lancashire,1
Szombathelyi Járás,1
San Pietro Infine,1
Asūbulaq,1
Vliedberg,1
Karangampel,1
Bamoa,1
Kafanchan,1
Yuzhskiy Rayon,1
Fontanilles,1
Governador Nunes Freire,1
Anse,1
Shubarkuduk,1
Bajío de Ratones,1
Cebollatí,1
Saint-Amand-en-Puisaye,1
Tiriolo,1
Abiko-shi,1
Yecapixteca,1
Ryn,1
Sernio,1
Conflenti,1
Valentín Gómez Farías,1
Syevyerodonets’k,1
Greenwood Village,1
Huyện Duy Tiên,1
Abádszalók,1
Azzate,1
Witu,1
Lañgub,1
Westmead,1
Zörbig,1
Zevenaar,1
Ditchingham,1
Debagram,1
Tashir,1
Ostfildern,1
Sannicandro Garganico,1
Charavines,1
Pignataro Maggiore,1
Scheiu de Sus,1
Huyện Ba Chẽ,1
Lunéville,1
Halisahar,1
Gourock,1
Masonboro,1
Yonkers,1
Kappeln,1
Tătăruşi,1
Comuna Vârteşcoiu,1
Willington,1
Enköping,1
Santa Cruz da Graciosa,1
Essenbach,1
Tlalchiyahualica,1
Moruț,1
Gaoyou,1
Andornaktálya,1
Gavà,1
Wahlkreis Rheintal,1
Pocomoke City,1
Obshtina Zavet,1
Molinella,1
Vellezzo Bellini,1
Comoapan,1
Hampton Court,1
Canidelo,1
Nules,1
Ourol,1
Sete Lagoas,1
Pimampiro,1
Soleto,1
Lavagna,1
Rafelbuñol/Rafelbunyol,1
Gramada,1
Rionero in Vulture,1
Folhadosa,1
Santovenia de la Valdoncina,1
Kostajnica,1
Tatuí,1
Srŏk Preăh Sdéch,1
Ambur,1
Montville Center,1
Bartolo,1
Aspley,1
Gaspoltshofen,1
Ruaudin,1
Galindo,1
East Dunbartonshire,1
Uelsen,1
Sagz Abad,1
Estación Mogoñé,1
Comuna Breţcu,1
Neubrandenburg,1
Nanty Glo,1
West Lake Stevens,1
Bastos,1
Sakuho,1
Wielka Nieszawka,1
Shoals,1
Ellmau,1
Capelinha,1
Anapoima,1
Gioia del Colle,1
Saint-Michel-l’Observatoire,1
Comuna Vetrişoaia,1
Mengibar,1
Rodelas,1
Kaštel Kambelovac,1
Černčice,1
Cuttoli-Corticchiato,1
Rayleigh,1
Saint-Marc,1
Novellara,1
Ittiri,1
Sanmu,1
Provincia de Luya,1
East Maitland,1
Obshtina Slivo Pole,1
Tain-l’Hermitage,1
Santa Rosa Misiones,1
Porto Fuori,1
Obfelden / Toussen,1
Mongouge,1
Peceiu,1
Cheremnoye,1
Pajarito,1
Ostrava,1
Kabupaten Penukal Abab Lematang Ilir,1
Fuente de Pedro Naharro,1
Bansgaon,1
San Martino Dall'Argine,1
Gonte,1
Barberà del Vallès,1
Mischendorf,1
Tumakuru,1
Godziszka,1
Milove,1
Llanquihue,1
Oosterdijk,1
Owode,1
Catterall,1
Ayron,1
Alacaygan,1
Ablanque,1
West Puente Valley,1
Smržice,1
Texel,1
Powiat gorzowski,1
Goosnargh,1
Cogolludo,1
Towcester,1
Balbases Los,1
Amphoe Takua Thung,1
Nickelsdorf,1
Hummelo,1
Kossa,1
Best,1
Elkridge,1
Salach,1
Puruarán,1
Oosterleek,1
Husiatyn,1
Bakhtiyarpur,1
Celayita,1
Ommelanderwijk,1
Majayjay,1
Agusan,1
Abū ‘Arīsh,1
Shalbourne,1
Center Line,1
Yallourn North,1
Anqing Shi,1
Lalsot,1
Niihama,1
Al Mahwait,1
Coco,1
Artashat,1
Lucito,1
Kecel,1
Comuna Şişeşti,1
Mildmay,1
Isolaccia,1
Badarán,1
Scranton,1
Malmbäck,1
Kepez,1
Mosesgegh,1
San Fele,1
Angeren,1
Arkhipovka,1
Pettnau,1
Saint-Martin-de-Londres,1
Kokino,1
Landesbergen,1
Pueblo Nuevo Viñas,1
Pozzuoli,1
Breţcu,1
Strövelstorp,1
Armbouts-Cappel,1
Kasauli,1
Głowno,1
Huyện Yên Định,1
Rondón,1
Aundh Satara,1
Shatzal,1
Prusice,1
Ekimchan,1
Montigné-le-Brillant,1
Günzach,1
Catonsville,1
Jerilderie,1
Malkangiri,1
Qajar Ab-e Sofla,1
Capannori,1
Huangnan Zangzu Zizhizhou,1
Windsor Heights,1
Pie Creek,1
Rewa,1
Guardiagrele,1
Aourir,1
Wellsburg,1
Ptení,1
Jaleshwar,1
Offagna,1
Ḩamāh,1
Aldehuela de Jerte,1
Neumarkt an der Ybbs,1
Dengyuantai,1
Abrest,1
Sostro District,1
Baia Mare,1
Bani Qa'is,1
Nasilava,1
Bad Füssing,1
Igoumenítsa,1
Hokitika,1
Comuna Siminicea,1
Fernley,1
Herdsmans Cove,1
Le Mesnil-Esnard,1
Hévízgyörk,1
Coxolico,1
Dacono,1
Saint-Menges,1
Ishige,1
Ishkhoy-Yurt,1
Vattholma,1
Fabens,1
Concession,1
Hakui Shi,1
Lakuntza,1
Wolfwil,1
South Pittsburg,1
Nakuru,1
Kalilabad,1
Kyosai,1
Tusmore,1
Calumbi,1
Hradec nad Moravici,1
Montefiascone,1
Mohammadabad,1
Kanadey,1
Châteauneuf-le-Rouge,1
Guillestre,1
Dayapar,1
Monistrol de Calders,1
North Fremantle,1
Cristiano Otoni,1
Kofínou,1
Niederbronn-les-Bains,1
Petrivs’ke,1
Cezieni,1
Brackenheim,1
Biblis,1
Pribylina,1
Valdepeñas,1
Bandiagara,1
Contadora,1
Lyubinskiy,1
Sardoá,1
Kumaralingam,1
Niardo,1
Jāwā,1
Narsingi,1
Braud-et-Saint-Louis,1
Beighton,1
Hamoraon,1
Hociungi,1
Killwangen,1
Amphoe Thalang,1
Yalıhüyük,1
Wapato,1
Avelinópolis,1
La Gomera,1
Comuna Izvoru Bârzii,1
Motta Santa Lucia,1
Mongu,1
Sabancuy,1
Kholtoson,1
Reznos,1
Breznica,1
Couzon-au-Mont-d’Or,1
Agrate Brianza,1
Selci-Lama,1
Calzada del Coto,1
Archena,1
Cos Cob,1
Zé Doca,1
Santa Lucia La Reforma,1
Fraccionamiento la Trinidad,1
Kiknur,1
Oley,1
Dorsalanam,1
Risdon Park,1
Crisnée,1
Obshtina Kaloyanovo,1
Arrondissement de Léogâne,1
Catane,1
Lusungo,1
Noasca,1
Winneba,1
Naḥf,1
Pousada,1
Pristol,1
Glinishchevo,1
Skagway Municipality,1
Krakauschatten,1
Qasım İsmayılov,1
Cordes-sur-Ciel,1
Provincia de Lamas,1
Chervonohrad,1
Volos,1
Caselle in Pittari,1
Powiat międzyrzecki,1
Vorsma,1
Xianyang,1
Ždiar,1
Sant Feliu de Codines,1
Bestwig,1
Comuna Tutova,1
Ust’-Ishim,1
Stara Kamienica,1
Victory Lakes,1
Unity Hall,1
Bagramovo,1
Castor,1
Cowra,1
La Roche-Vineuse,1
Erstein,1
Foulayronnes,1
Hommelvik,1
Buriti de Goiás,1
Marpingen,1
Gromo,1
Groß Kreutz,1
Mallama,1
Lubenia,1
Tomskiy Rayon,1
Sattledt,1
Ciudad Guadalupe Victoria,1
Megion,1
Mirăslău,1
Berhida,1
Vierșani,1
Luxemburg,1
Zhuhai,1
Locoal-Mendon,1
Mortcerf,1
Esterwegen,1
Brembilla,1
Nambare,1
Kelburn,1
Weedon Beck,1
Comuna Gurasada,1
Sura,1
Sabana,1
Saint-Étienne-en-Coglès,1
Spézet,1
Leuth,1
Comuna Pardoşi,1
Sefid Shahr,1
Novokuznetsk,1
Kismayo,1
Bienville Parish,1
Yanta,1
Barakani,1
Érdi Járás,1
Mumbai Suburban,1
Eltingville,1
Foz do Iguaçu,1
Chul’man,1
Wenatchee,1
Álvaro de Carvalho,1
Hornepayne,1
Boran-sur-Oise,1
Hombleux,1
Onís,1
Gråbo,1
Saxilby,1
Strathmerton,1
Pedrinhas,1
Hermeskeil,1
Bitti,1
Staré Hradiště,1
Rockwell City,1
Raleigh Hills,1
Atascocita,1
Bruttig-Fankel,1
Malpura,1
Arborio,1
Ikire,1
Kent Town,1
Vilaür,1
Lismore,1
Marseille 16,1
Dombrád,1
Ngerkeai,1
Kankakee,1
Neuzelle,1
Garniga Nuova,1
Powiat wodzisławski,1
Viana de Duero,1
Glommen,1
Taranagar,1
Skawica,1
Comuna Radovan,1
San Martín de Unx,1
Montescudaio,1
Tecoluta 2da. Sección,1
Niepołomice,1
Dörzbach,1
Plailly,1
Garat,1
Gubbi,1
Castelnuovo Nigra,1
Bentwisch,1
Gryfice,1
Red River County,1
Ormskirk,1
Telve di Sopra,1
Ferozewala,1
Powiat włodawski,1
Linares de la Sierra,1
Píšť,1
Terzo d'Aquileia,1
Cossano Canavese,1
Kortenhoef,1
Będków,1
Sainte-Anne-d'Auray,1
Ourville-en-Caux,1
San Blas Atempa,1
Nürensdorf,1
Salto de Pirapora,1
Liben zone,1
Selishche,1
Cogeces del Monte,1
Nigoh,1
La Guaira,1
Glen Huntly,1
Garčin,1
Motovun-Montona,1
Grad Sveti Ivan Zelina,1
Llanidloes,1
Soyatitán,1
Hinderdam,1
Verkhniachka,1
Davidivka,1
Caversham,1
Elsterwerda,1
Aldeia do Bispo,1
Porlamar,1
Municipiul Lugoj,1
Chota,1
Mosoc Cancha,1
Rosaryville,1
Mata de São João,1
Xintian,1
Río Lindo,1
Magán,1
Bondi Junction,1
Echelon,1
Huichapan,1
La Loma de los Rizo,1
Hvittingfoss,1
Comuna Coţuşca,1
Norrköping,1
Laakirchen,1
São Miguel do Passa Quatro,1
Dairago,1
Marcheno,1
Acquanegra sul Chiese,1
Gora,1
Rameshkovskiy Rayon,1
DeCordova,1
Gönci Járás,1
Lomagna,1
Metapa,1
Vilar Torpim,1
Coober Pedy,1
Tarmstedt,1
Saalfeld,1
Lam Tin,1
Wakiso District,1
Puerto Libertad,1
Hénon,1
Ray,1
Comuna Sândominic,1
Aştileu,1
Comuna Dragalina,1
Pontchâteau,1
Hüfingen,1
Żabbar,1
San Juan Mazatlán,1
Angern an der March,1
Sioux Lookout,1
Dust Mohammad,1
Barellan Point,1
Itamogi,1
Vilamaniscle,1
Saint-Georges-sur-Loire,1
Bahçelievler,1
Obshtina Nedelino,1
Chaulnes,1
Blanquefort,1
Altus Bosques,1
Vallesaccarda,1
Ibaraki Shi,1
Egmond aan Zee,1
Juszczyn,1
Igaratá,1
Giengen an der Brenz,1
Sátoraljaújhelyi Járás,1
Csép,1
Rueda de Jalón,1
Danielsville,1
Nagwa,1
Ash Shaţrah,1
Kosów Lacki,1
Katyuzhanka,1
Huyện Mộ Đức,1
Matrei am Brenner,1
Château-Thierry,1
Couhé,1
Bodonal de la Sierra,1
Cabella Ligure,1
Corfe Castle,1
Eceabat,1
Madocsa,1
Urayasu,1
Pavliš,1
Candasnos,1
Texin,1
Comuna Lazuri,1
Izhevsk,1
Pimpama,1
Barisal ,1
Horcajo de Montemayor,1
Département de l'Ain,1
Roslyn,1
Ronceverte,1
Sanchorreja,1
Funes - Villnoess,1
Ōshū-shi,1
Kampung Pasir Gudang Baru,1
San Giovanni-San Bernardino,1
Liscate,1
Caniezza,1
Sokolo,1
City and County of Swansea,1
Ibirataia,1
Haubourdin,1
Pietrastornina,1
Geiro,1
Carman,1
Tronville-en-Barrois,1
Lampertswalde,1
Tidworth,1
Richky,1
Gresham Park,1
Maraú,1
Boscotrecase,1
Ramonskiy Rayon,1
Katoúna,1
Úny,1
Eveno-Bytantaysky National District,1
Batna,1
Lacag,1
Seitenberg,1
Neuhof,1
Maha Sarakham,1
Bragança,1
Champforgeuil,1
Slotervaart (former borough),1
Willowick,1
Argenteuil,1
Chevremont,1
Valle de Altomira El,1
Chur,1
Ndibène Dahra,1
Hargesheim,1
Comuna Milcoiu,1
Castil de Peones,1
Novoomskiy,1
Santuario,1
Eschwege,1
Villagrande Strisaili,1
Şugag,1
Sant Llorenç de Morunys,1
Connells Point,1
Schmelz,1
's-Graveland,1
Patao,1
Ademuz,1
Cuddington,1
San Juan de Oriente,1
Tangstedt,1
Kulpi,1
Salice Salentino,1
Comuna Săpata,1
Tešanj,1
Mavrochóri,1
Natile Nuovo,1
Port Neches,1
Mils bei Imst,1
Dagneux,1
Monteroduni,1
Garcibuey,1
Hurstville,1
San Miguel Acatán,1
Fowey,1
Yapton,1
Cardoso,1
Provincia di Udine,1
Caponago,1
Abramovka,1
Palaja,1
Ust’-Kut,1
Lakhdaria,1
Le Chambon-Feugerolles,1
Kisiwani,1
El Hajeb,1
Berberana,1
Eastriggs,1
Qusar,1
Montemiletto,1
Wiesenthau,1
Vanáton,1
Comuna Dumbrãveşti,1
Departamento de La Poma,1
Gandai,1
Jerbanlu,1
Riofrío del Llano,1
Hibaldstow,1
Brouwershaven,1
Yola,1
Ribamar,1
Amphoe Su-ngai Padi,1
Saint-Branchs,1
Vedano Olona,1
Tartagal,1
Ixcaquixtla,1
Suitland-Silver Hill,1
Abánades,1
Shallotte,1
Amacuautitlán,1
Palafolls,1
Botuporã,1
La Prairie,1
Lédenon,1
Taki,1
Caines,1
Sieradz,1
Quebradillas Municipio,1
Rixensart,1
Saint-Bonnet-de-Mure,1
Torrebruna,1
Atina,1
Hechthausen,1
Barrax,1
Verniolle,1
Stockton Heath,1
Wem,1
Chirundu,1
Asfordby,1
Gueydan,1
Menasalbas,1
Villar de la Yegua,1
Annavasal,1
Comuna Bumbeşti-Piţic,1
Syumsi,1
Oţelu Roşu,1
Pucioasa,1
Wehrheim,1
Affile,1
Ambra,1
Brinje,1
Culcairn,1
Vera Mendes,1
Selçuk,1
Ntui,1
Marrero,1
Lavaca County,1
Les Contamines-Montjoie,1
Lachhmangarh Sikar,1
Kamiani Potoky,1
Apollo Beach,1
Xam Neua,1
Tahdzibichen,1
Archdale,1
Brovello,1
Gonnesa,1
Shantobe,1
Dej,1
San Juan de Otates,1
Pedro R. Fernández,1
Encsencs,1
Ganganagar,1
Pincara,1
Ben,1
Ossi,1
New Springville,1
Goritsy,1
White Mountain Lake,1
Murillo Colonia,1
Imlili,1
Isaías Coelho,1
Pirk,1
Chalan Chulan,1
Carracedelo,1
La Pobla de Vallbona,1
Waabs,1
Stolichna Obshtina,1
Kiviõli,1
Heinböckel,1
Septèmes-les-Vallons,1
Pér,1
Rocca Priora,1
Stokmarknes,1
Sadao,1
Playa de Chachalacas,1
Garriga La,1
Gairkata,1
San Nicolò d'Arcidano,1
Cuauhtemoc,1
Petrovka,1
Kapfing,1
Barra do Garças,1
Morros,1
Boa Viagem,1
Karonga,1
Liniewo,1
Maize,1
Marceline,1
Canyon Rim,1
Kwekwe District,1
Villa Tapia,1
Lembras,1
Novoasbest,1
Thunderbolt,1
Glamorgan/Spring Bay,1
Saku vald,1
Toyonaka Shi,1
Comuna Moieciu,1
Litherland,1
Canyon,1
Coluna,1
Villmar,1
Groß Grönau,1
Chontalcoatlán,1
Riol,1
Koropí,1
Féres,1
Oberglatt / Oberglatt (Dorfkern),1
Comuna Stănişeşti,1
Copalnic Mănăştur,1
Elda,1
Sardón de los Frailes,1
South Wollo Zone,1
Geusa,1
Kabupaten Maluku Tenggara Barat,1
Juraré,1
Dearham,1
Eagle Pass,1
Solís de Mataojo,1
Serrejón,1
Bridlington,1
Ash Flat,1
Aveizieux,1
Ramat Gan,1
Powiat łęczycki,1
Kyren,1
Courcelles-lès-Montbéliard,1
Chiuro,1
Pozuel del Campo,1
Ravalli County,1
Mauston,1
Jabaloyas,1
Montecelio,1
Cayaco,1
Hacienda San Pedro,1
Magaluf,1
Surigao,1
Lys’va,1
Rubí,1
Wabasha County,1
Laconi,1
Chacaltianguis,1
Hârlău,1
East Sandwich,1
Qaleh Ganj,1
Confey,1
Isangel,1
Sukhinichi,1
Aldehuela de Periáñez,1
Bezirk Lenzburg,1
Mostar,1
Fátima do Sul,1
Tarrafal,1
Uttar Bastar Kanker,1
Fetters Hot Springs-Agua Caliente,1
Maurilândia,1
Bressa,1
Mandello del Lario,1
Lutkun,1
Waldwick,1
Dubrave Gornje,1
Ouro Fino,1
Santa Ana Batha,1
Monte Lirio,1
Hijuelas,1
Zelenogradsk,1
Comuna Balş,1
Cuijiamatou,1
San Ponso,1
Kampong Kadok,1
Polvillos (San Bartolo Quinta Sección),1
Radman Al Awad,1
Monéteau,1
Chila de la Sal,1
Rahwan,1
Yahyalı,1
Bockfließ,1
Pinhal Grande,1
Cordun,1
Bisanda Buzurg,1
Wendeburg,1
Ben Gardane,1
Elwick,1
Münsterhausen,1
Svorónos,1
San Costantino Calabro,1
Bogatyye Saby,1
Shira`ayn,1
Sint-Truiden,1
Couvin,1
Šamac,1
Groß Börnecke,1
Grâușorul,1
Moclinejo,1
Uyutnoye,1
Capalaba,1
Monastiráki,1
Yesa La,1
Bretó,1
Spineda,1
Türkmenabat,1
Potreros,1
Pêro Moniz,1
Deyskoye,1
Kimry,1
Reẖovot,1
Meana Sardo,1
Idalia,1
Tarapacá,1
Suchá Loz,1
Schwepnitz,1
Sumberpucung,1
Municipiul Câmpulung,1
Newbern,1
Sittensen,1
Socuéllamos,1
Limnokhórion,1
Comején,1
Chajul,1
Provincia di Prato,1
Ridley Park,1
Villanueva de Bogas,1
Comuna Ciurea,1
Cassano Magnago,1
Linabuan Sur,1
Vilaflor,1
Hurstbourne,1
Encinas Reales,1
Busto El,1
Coffeyville,1
Illawong,1
Santa Clara La Laguna,1
Efon-Alaaye,1
Zambujeira do Mar,1
Beuca,1
Lewiston Orchards,1
Renavi,1
Sambuca di Sicilia,1
Zapoapan,1
Buctzotz,1
Žiri,1
Calgary,1
Ornaisons,1
Mamming,1
Monesiglio,1
Jhanjharpur,1
Kiriwina Goodenough,1
Bugene,1
Tapon,1
Le Vigan,1
Colonia Emiliano Zapata Ejido de Tenancingo,1
El Tuito,1
San Vicente de Juárez,1
Pianengo,1
Ca' degli Oppi,1
Łabiszyn,1
Samper del Salz,1
San Millán de los Caballeros,1
Powiat sokólski,1
Comuna Bereşti-Bistriţa,1
Dunay,1
Punta Cardón,1
Sermonde,1
San Rafael Las Flores,1
Lawang,1
San Francisco Tepexoxica,1
Mirabello Sannitico,1
Niitsu-honchō,1
Villarta-Quintana,1
Zacualtipanito,1
Heiligenstedten,1
Guapó,1
Três Arroios,1
Cosnes,1
Oberlungwitz,1
East Geelong,1
Szegvár,1
Dudhi,1
Frasin,1
Onikişubat,1
Jessore ,1
Maní,1
Okres Klatovy,1
Hellingen,1
Le Syndicat,1
Miles,1
Hooksett,1
Bājil,1
Torres del Paine,1
Kimil’tey,1
Blankenrath,1
Plan de Arroyos,1
Iwanai,1
Semypolky,1
Edgware,1
Entrimo,1
Rotan,1
Cajuri,1
Borkheide,1
Kisléta,1
Oraş Comarnic,1
Haparanda,1
Randwick,1
Cidade Ocidental,1
Múcsony,1
Zushi Shi,1
Kasaoka,1
Ceret,1
Navalcarnero,1
Varangéville,1
Namkhana community development block,1
San Miguel Coatlinchán,1
Tlamaco (San Gerónimo Tlamaco),1
Sertanópolis,1
Mujiayingzi,1
Gravel Hill,1
Sallent,1
Gislaved,1
McMullen County,1
Kennewick,1
Imphal East,1
Krasnoobsk,1
Shetland Islands,1
Galaroza,1
Sung Noen,1
Cabarrus County,1
Nettleton,1
Northlakes,1
Saint-Rogatien,1
Sakhnīn,1
Fuentes de Carbajal,1
Lisogirka,1
Enochville,1
Barvikha,1
Felipe Guerra,1
Nouna,1
Grožnjan-Grisignana,1
Montélimar,1
Politischer Bezirk Dornbirn,1
Karlsøy,1
Bogdand,1
Fountain Hill,1
Sankt Johann am Tauern,1
Naini Tal,1
Al Jamaa,1
Galappo,1
Töss (Kreis 4) / Vorder-Dättnau,1
Dukinfield,1
Wedding,1
Mils bei Solbad Hall,1
Ribeirão Branco,1
Komárov,1
Esquibien,1
Gaiole in Chianti,1
Verkhn’odniprovs’k,1
Cabrières,1
Freystadt,1
Sünching,1
Sant'Arpino,1
Bad Nauheim,1
Castelnuovo di Val di Cecina,1
Areatza,1
Grolley,1
Nether Heyford,1
Grants Pass,1
Vieux-Boucau-les-Bains,1
Tequisistlán,1
Grăniceşti,1
Buzescu,1
Miera,1
Tulunskiy Rayon,1
Minco,1
Briollay,1
Sankt Lorenzen bei Knittelfeld,1
Gavi,1
Baie aux Huîtres,1
Nadapuram,1
Khark,1
Oraş Sânnicolau Mare,1
Sea Cliff,1
Zamárdi,1
Kostanay,1
Stroet,1
Piura,1
Sermérieu,1
Corneno-Galliano-Carella Mariaga,1
Orreaga/Roncesvalles,1
Chimanimani,1
Prats de Molló,1
Gavarno Rinnovata,1
Conning Towers-Nautilus Park,1
Enzersdorf an der Fischa,1
Lençóis Paulista,1
Herrestad,1
Frontier County,1
Serravalle Scrivia,1
Phayakkhaphum Phisai,1
Buenavista de Cuéllar,1
Montejaque,1
Castejón de Alarba,1
Hiller,1
Dimbokro,1
Portadown,1
Evanston Gardens,1
Antigua Ocotepeque,1
Ilba,1
Cypress Gardens,1
Amphoe Sai Thong Watthana,1
Daliang,1
As Sālimīyah,1
Boquilla de las Perlas,1
Comuna Huruieşti,1
Ilha de Itamaracá,1
Isla Pucú,1
Manhasset Hills,1
Upper Basildon,1
Dubicko,1
Mtskheta,1
Kastornoye,1
Kaharlyk,1
Sant'Elia,1
Justiniškės,1
Batemans Bay,1
Fanzhuang,1
Greding,1
Wölpinghausen,1
Curra,1
Baulon,1
Taft Southwest (historical),1
Jablonec nad Nisou,1
Mosina,1
Pobo El,1
Wobulenzi,1
Damprichard,1
Senales,1
Pratovecchio,1
Vilkpėdė,1
Estes Park,1
